WATERSHED_ID,Date,P_MSWEP
SWB_00003,01.10.2002,"16,35"
SWB_00003,01.11.2002,"16,51"
SWB_00003,01.12.2002,"38,41"
SWB_00003,01.01.2003,"25,63"
SWB_00003,01.02.2003,"36,42"
SWB_00003,01.03.2003,"32,13"
SWB_00003,01.04.2003,"47,83"
SWB_00003,01.05.2003,"47,90"
SWB_00003,01.06.2003,"37,95"
SWB_00003,01.07.2003,"31,07"
SWB_00003,01.08.2003,"9,35"
SWB_00003,01.09.2003,"6,60"
SWB_00003,01.10.2003,"17,70"
SWB_00003,01.11.2003,"48,12"
SWB_00003,01.12.2003,"19,56"
SWB_00003,01.01.2004,"18,73"
SWB_00003,01.02.2004,"21,05"
SWB_00003,01.03.2004,"32,85"
SWB_00003,01.04.2004,"29,32"
SWB_00003,01.05.2004,"29,99"
SWB_00003,01.06.2004,"12,51"
SWB_00003,01.07.2004,"38,88"
SWB_00003,01.08.2004,"11,03"
SWB_00003,01.09.2004,"6,48"
SWB_00003,01.10.2004,"17,41"
SWB_00003,01.11.2004,"30,85"
SWB_00003,01.12.2004,"31,87"
SWB_00003,01.01.2005,"29,96"
SWB_00003,01.02.2005,"14,93"
SWB_00003,01.03.2005,"36,45"
SWB_00003,01.04.2005,"31,01"
SWB_00003,01.05.2005,"37,81"
SWB_00003,01.06.2005,"13,05"
SWB_00003,01.07.2005,"10,63"
SWB_00003,01.08.2005,"24,51"
SWB_00003,01.09.2005,"5,86"
SWB_00003,01.10.2005,"9,08"
SWB_00003,01.11.2005,"15,93"
SWB_00003,01.12.2005,"17,76"
SWB_00003,01.01.2006,"26,03"
SWB_00003,01.02.2006,"27,33"
SWB_00003,01.03.2006,"34,11"
SWB_00003,01.04.2006,"26,84"
SWB_00003,01.05.2006,"20,66"
SWB_00003,01.06.2006,"16,82"
SWB_00003,01.07.2006,"19,29"
SWB_00003,01.08.2006,"2,68"
SWB_00003,01.09.2006,"18,14"
SWB_00003,01.10.2006,"39,49"
SWB_00003,01.11.2006,"36,01"
SWB_00003,01.12.2006,"16,69"
SWB_00003,01.01.2007,"7,88"
SWB_00003,01.02.2007,"21,12"
SWB_00003,01.03.2007,"33,00"
SWB_00003,01.04.2007,"45,66"
SWB_00003,01.05.2007,"31,23"
SWB_00003,01.06.2007,"14,68"
SWB_00003,01.07.2007,"18,35"
SWB_00003,01.08.2007,"8,73"
SWB_00003,01.09.2007,"3,80"
SWB_00003,01.10.2007,"8,29"
SWB_00003,01.11.2007,"26,83"
SWB_00003,01.12.2007,"27,51"
SWB_00003,01.01.2008,"12,13"
SWB_00003,01.02.2008,"23,74"
SWB_00003,01.03.2008,"18,63"
SWB_00003,01.04.2008,"21,19"
SWB_00003,01.05.2008,"24,14"
SWB_00003,01.06.2008,"16,00"
SWB_00003,01.07.2008,"15,88"
SWB_00003,01.08.2008,"5,94"
SWB_00003,01.09.2008,"17,38"
SWB_00003,01.10.2008,"44,79"
SWB_00003,01.11.2008,"15,68"
SWB_00003,01.12.2008,"23,12"
SWB_00003,01.01.2009,"17,25"
SWB_00003,01.02.2009,"36,66"
SWB_00003,01.03.2009,"28,66"
SWB_00003,01.04.2009,"55,58"
SWB_00003,01.05.2009,"27,42"
SWB_00003,01.06.2009,"21,42"
SWB_00003,01.07.2009,"10,30"
SWB_00003,01.08.2009,"17,10"
SWB_00003,01.09.2009,"29,65"
SWB_00003,01.10.2009,"15,24"
SWB_00003,01.11.2009,"25,33"
SWB_00003,01.12.2009,"20,72"
SWB_00003,01.01.2010,"37,07"
SWB_00003,01.02.2010,"37,49"
SWB_00003,01.03.2010,"45,22"
SWB_00003,01.04.2010,"31,21"
SWB_00003,01.05.2010,"33,37"
SWB_00003,01.06.2010,"20,21"
SWB_00003,01.07.2010,"17,80"
SWB_00003,01.08.2010,"10,21"
SWB_00003,01.09.2010,"11,26"
SWB_00003,01.10.2010,"23,02"
SWB_00003,01.11.2010,"13,66"
SWB_00003,01.12.2010,"16,55"
SWB_00003,01.01.2011,"12,85"
SWB_00003,01.02.2011,"29,53"
SWB_00003,01.03.2011,"20,50"
SWB_00003,01.04.2011,"22,16"
SWB_00003,01.05.2011,"34,71"
SWB_00003,01.06.2011,"31,07"
SWB_00003,01.07.2011,"13,41"
SWB_00003,01.08.2011,"10,40"
SWB_00003,01.09.2011,"10,79"
SWB_00003,01.10.2011,"28,60"
SWB_00003,01.11.2011,"40,30"
SWB_00003,01.12.2011,"21,29"
SWB_00003,01.01.2012,"11,42"
SWB_00003,01.02.2012,"17,19"
SWB_00003,01.03.2012,"31,49"
SWB_00003,01.04.2012,"12,47"
SWB_00003,01.05.2012,"22,58"
SWB_00003,01.06.2012,"17,88"
SWB_00003,01.07.2012,"15,35"
SWB_00003,01.08.2012,"7,93"
SWB_00003,01.09.2012,"8,83"
SWB_00003,01.10.2012,"7,80"
SWB_00003,01.11.2012,"25,52"
SWB_00003,01.12.2012,"21,20"
SWB_00003,01.01.2013,"23,94"
SWB_00003,01.02.2013,"15,86"
SWB_00003,01.03.2013,"35,06"
SWB_00003,01.04.2013,"30,63"
SWB_00003,01.05.2013,"22,42"
SWB_00003,01.06.2013,"27,38"
SWB_00003,01.07.2013,"15,46"
SWB_00003,01.08.2013,"12,89"
SWB_00003,01.09.2013,"6,26"
SWB_00003,01.10.2013,"11,96"
SWB_00003,01.11.2013,"15,39"
SWB_00003,01.12.2013,"34,84"
SWB_00003,01.01.2014,"39,39"
SWB_00003,01.02.2014,"20,00"
SWB_00003,01.03.2014,"19,76"
SWB_00003,01.04.2014,"36,72"
SWB_00003,01.05.2014,"19,59"
SWB_00003,01.06.2014,"13,51"
SWB_00003,01.07.2014,"9,28"
SWB_00003,01.08.2014,"4,86"
SWB_00003,01.09.2014,"16,69"
SWB_00003,01.10.2014,"39,80"
SWB_00003,01.11.2014,"28,77"
SWB_00003,01.12.2014,"12,56"
SWB_00003,01.01.2015,"26,83"
SWB_00003,01.02.2015,"18,23"
SWB_00003,01.03.2015,"32,79"
SWB_00003,01.04.2015,"35,66"
SWB_00003,01.05.2015,"37,57"
SWB_00003,01.06.2015,"21,69"
SWB_00003,01.07.2015,"8,20"
SWB_00003,01.08.2015,"16,31"
SWB_00003,01.09.2015,"15,03"
SWB_00003,01.10.2015,"42,05"
SWB_00003,01.11.2015,"46,88"
SWB_00003,01.12.2015,"43,64"
SWB_00003,01.01.2016,"24,69"
SWB_00003,01.02.2016,"4,98"
SWB_00003,01.03.2016,"45,31"
SWB_00003,01.04.2016,"41,75"
SWB_00003,01.05.2016,"70,60"
SWB_00003,01.06.2016,"47,47"
SWB_00003,01.07.2016,"32,02"
SWB_00003,01.08.2016,"6,56"
SWB_00003,01.09.2016,"11,74"
SWB_00003,01.10.2016,"37,83"
SWB_00003,01.11.2016,"30,88"
SWB_00003,01.12.2016,"38,88"
SWB_00003,01.01.2017,"18,26"
SWB_00003,01.02.2017,"36,80"
SWB_00003,01.03.2017,"26,42"
SWB_00003,01.04.2017,"53,42"
SWB_00003,01.05.2017,"44,68"
SWB_00003,01.06.2017,"24,88"
SWB_00003,01.07.2017,"7,01"
SWB_00003,01.08.2017,"9,48"
SWB_00003,01.09.2017,"12,57"
SWB_00003,01.10.2017,"20,83"
SWB_00003,01.11.2017,"16,58"
SWB_00003,01.12.2017,"32,02"
SWB_00003,01.01.2018,"14,48"
SWB_00003,01.02.2018,"20,56"
SWB_00003,01.03.2018,"57,19"
SWB_00003,01.04.2018,"28,85"
SWB_00003,01.05.2018,"25,34"
SWB_00003,01.06.2018,"26,32"
SWB_00003,01.07.2018,"11,89"
SWB_00003,01.08.2018,"13,59"
SWB_00003,01.09.2018,"8,17"
SWB_00003,01.10.2018,"31,74"
SWB_00003,01.11.2018,"40,24"
SWB_00003,01.12.2018,"19,33"
SWB_00003,01.01.2019,"21,16"
SWB_00003,01.02.2019,"23,37"
SWB_00003,01.03.2019,"36,59"
SWB_00003,01.04.2019,"61,51"
SWB_00003,01.05.2019,"24,72"
SWB_00003,01.06.2019,"26,61"
SWB_00003,01.07.2019,"11,55"
SWB_00003,01.08.2019,"9,13"
SWB_00003,01.09.2019,"17,44"
SWB_00003,01.10.2019,"12,53"
SWB_00003,01.11.2019,"14,39"
SWB_00003,01.12.2019,"34,36"
SWB_00003,01.01.2020,"21,34"
SWB_00003,01.02.2020,"24,10"
SWB_00003,01.03.2020,"9,54"
SWB_00003,01.04.2020,"42,77"
SWB_00003,01.05.2020,"41,79"
SWB_00003,01.06.2020,"19,48"
SWB_00003,01.07.2020,"21,55"
SWB_00003,01.08.2020,"23,83"
SWB_00003,01.09.2020,"9,57"
SWB_00003,01.10.2020,"5,63"
SWB_00003,01.11.2020,"22,42"
SWB_00003,01.12.2020,"6,46"
SWB_00003,01.01.2021,"17,58"
SWB_00003,01.02.2021,"30,35"
SWB_00003,01.03.2021,"68,09"
SWB_00003,01.04.2021,"32,45"
SWB_00003,01.05.2021,"19,84"
SWB_00003,01.06.2021,"18,45"
SWB_00003,01.07.2021,"16,83"
SWB_00003,01.08.2021,"11,19"
SWB_00003,01.09.2021,"3,39"
SWB_00003,01.10.2021,"21,96"
SWB_00003,01.11.2021,"13,06"
SWB_00003,01.12.2021,"14,14"
SWB_00003,01.01.2022,"29,81"
SWB_00003,01.02.2022,"14,88"
SWB_00003,01.03.2022,"68,56"
SWB_00003,01.04.2022,"27,75"
SWB_00003,01.05.2022,"44,90"
SWB_00003,01.06.2022,"21,12"
SWB_00003,01.07.2022,"10,33"
SWB_00003,01.08.2022,"15,31"
SWB_00003,01.09.2022,"4,28"
SWB_00003,01.10.2022,"29,00"
SWB_00003,01.11.2022,"44,41"
SWB_00003,01.12.2022,"9,52"
SWB_00003,01.01.2023,"20,93"
SWB_00003,01.02.2023,"33,02"
SWB_00003,01.03.2023,"23,02"
SWB_00003,01.04.2023,"26,72"
SWB_00003,01.05.2023,"26,46"
SWB_00003,01.06.2023,"10,44"
SWB_00003,01.07.2023,"11,84"
SWB_00003,01.08.2023,"20,83"
SWB_00003,01.09.2023,"15,15"
SWB_00003,01.10.2023,"31,87"
SWB_00003,01.11.2023,"20,26"
SWB_00003,01.12.2023,"23,72"
SWB_00002,01.01.2000,"27,50"
SWB_00002,01.02.2000,"10,30"
SWB_00002,01.03.2000,"11,88"
SWB_00002,01.04.2000,"22,88"
SWB_00002,01.05.2000,"42,05"
SWB_00002,01.06.2000,"29,58"
SWB_00002,01.07.2000,"28,68"
SWB_00002,01.08.2000,"28,42"
SWB_00002,01.09.2000,"24,15"
SWB_00002,01.10.2000,"44,92"
SWB_00002,01.11.2000,"25,24"
SWB_00002,01.12.2000,"31,12"
SWB_00002,01.01.2001,"20,91"
SWB_00002,01.02.2001,"16,05"
SWB_00002,01.03.2001,"10,74"
SWB_00002,01.04.2001,"35,62"
SWB_00002,01.05.2001,"28,10"
SWB_00002,01.06.2001,"21,93"
SWB_00002,01.07.2001,"44,17"
SWB_00002,01.08.2001,"19,35"
SWB_00002,01.09.2001,"18,35"
SWB_00002,01.10.2001,"47,23"
SWB_00002,01.11.2001,"14,11"
SWB_00002,01.12.2001,"18,09"
SWB_00002,01.01.2002,"18,64"
SWB_00002,01.02.2002,"16,72"
SWB_00002,01.03.2002,"37,94"
SWB_00002,01.04.2002,"46,90"
SWB_00002,01.05.2002,"57,19"
SWB_00002,01.06.2002,"58,70"
SWB_00002,01.07.2002,"35,09"
SWB_00002,01.08.2002,"17,76"
SWB_00002,01.09.2002,"12,03"
SWB_00002,01.10.2002,"28,87"
SWB_00002,01.11.2002,"32,12"
SWB_00002,01.12.2002,"30,59"
SWB_00002,01.01.2003,"27,33"
SWB_00002,01.02.2003,"20,37"
SWB_00002,01.03.2003,"18,77"
SWB_00002,01.04.2003,"28,04"
SWB_00002,01.05.2003,"28,67"
SWB_00002,01.06.2003,"44,55"
SWB_00002,01.07.2003,"66,55"
SWB_00002,01.08.2003,"21,23"
SWB_00002,01.09.2003,"15,35"
SWB_00002,01.10.2003,"14,67"
SWB_00002,01.11.2003,"43,61"
SWB_00002,01.12.2003,"12,92"
SWB_00002,01.01.2004,"13,84"
SWB_00002,01.02.2004,"18,43"
SWB_00002,01.03.2004,"35,84"
SWB_00002,01.04.2004,"24,02"
SWB_00002,01.05.2004,"32,35"
SWB_00002,01.06.2004,"30,58"
SWB_00002,01.07.2004,"52,45"
SWB_00002,01.08.2004,"20,99"
SWB_00002,01.09.2004,"14,11"
SWB_00002,01.10.2004,"17,77"
SWB_00002,01.11.2004,"49,26"
SWB_00002,01.12.2004,"23,77"
SWB_00002,01.01.2005,"12,02"
SWB_00002,01.02.2005,"9,60"
SWB_00002,01.03.2005,"28,40"
SWB_00002,01.04.2005,"29,12"
SWB_00002,01.05.2005,"40,04"
SWB_00002,01.06.2005,"29,18"
SWB_00002,01.07.2005,"18,15"
SWB_00002,01.08.2005,"39,63"
SWB_00002,01.09.2005,"8,98"
SWB_00002,01.10.2005,"14,15"
SWB_00002,01.11.2005,"17,34"
SWB_00002,01.12.2005,"14,87"
SWB_00002,01.01.2006,"19,71"
SWB_00002,01.02.2006,"24,97"
SWB_00002,01.03.2006,"17,78"
SWB_00002,01.04.2006,"30,49"
SWB_00002,01.05.2006,"28,26"
SWB_00002,01.06.2006,"40,45"
SWB_00002,01.07.2006,"34,40"
SWB_00002,01.08.2006,"7,85"
SWB_00002,01.09.2006,"23,80"
SWB_00002,01.10.2006,"43,15"
SWB_00002,01.11.2006,"23,58"
SWB_00002,01.12.2006,"16,70"
SWB_00002,01.01.2007,"11,31"
SWB_00002,01.02.2007,"17,26"
SWB_00002,01.03.2007,"22,36"
SWB_00002,01.04.2007,"30,52"
SWB_00002,01.05.2007,"52,09"
SWB_00002,01.06.2007,"29,27"
SWB_00002,01.07.2007,"38,55"
SWB_00002,01.08.2007,"16,50"
SWB_00002,01.09.2007,"9,95"
SWB_00002,01.10.2007,"10,95"
SWB_00002,01.11.2007,"20,05"
SWB_00002,01.12.2007,"22,64"
SWB_00002,01.01.2008,"7,69"
SWB_00002,01.02.2008,"19,21"
SWB_00002,01.03.2008,"21,46"
SWB_00002,01.04.2008,"25,02"
SWB_00002,01.05.2008,"19,32"
SWB_00002,01.06.2008,"24,40"
SWB_00002,01.07.2008,"28,58"
SWB_00002,01.08.2008,"14,16"
SWB_00002,01.09.2008,"19,88"
SWB_00002,01.10.2008,"38,00"
SWB_00002,01.11.2008,"15,31"
SWB_00002,01.12.2008,"11,12"
SWB_00002,01.01.2009,"15,87"
SWB_00002,01.02.2009,"34,04"
SWB_00002,01.03.2009,"22,56"
SWB_00002,01.04.2009,"39,97"
SWB_00002,01.05.2009,"30,87"
SWB_00002,01.06.2009,"34,10"
SWB_00002,01.07.2009,"19,73"
SWB_00002,01.08.2009,"23,44"
SWB_00002,01.09.2009,"42,32"
SWB_00002,01.10.2009,"18,18"
SWB_00002,01.11.2009,"27,50"
SWB_00002,01.12.2009,"24,11"
SWB_00002,01.01.2010,"37,00"
SWB_00002,01.02.2010,"31,13"
SWB_00002,01.03.2010,"52,44"
SWB_00002,01.04.2010,"27,40"
SWB_00002,01.05.2010,"39,14"
SWB_00002,01.06.2010,"28,66"
SWB_00002,01.07.2010,"39,45"
SWB_00002,01.08.2010,"19,16"
SWB_00002,01.09.2010,"14,99"
SWB_00002,01.10.2010,"35,08"
SWB_00002,01.11.2010,"20,93"
SWB_00002,01.12.2010,"34,26"
SWB_00002,01.01.2011,"9,15"
SWB_00002,01.02.2011,"16,98"
SWB_00002,01.03.2011,"18,94"
SWB_00002,01.04.2011,"17,88"
SWB_00002,01.05.2011,"40,14"
SWB_00002,01.06.2011,"43,81"
SWB_00002,01.07.2011,"27,63"
SWB_00002,01.08.2011,"23,85"
SWB_00002,01.09.2011,"17,38"
SWB_00002,01.10.2011,"31,78"
SWB_00002,01.11.2011,"32,85"
SWB_00002,01.12.2011,"15,99"
SWB_00002,01.01.2012,"8,67"
SWB_00002,01.02.2012,"12,46"
SWB_00002,01.03.2012,"20,57"
SWB_00002,01.04.2012,"15,13"
SWB_00002,01.05.2012,"22,26"
SWB_00002,01.06.2012,"35,64"
SWB_00002,01.07.2012,"25,73"
SWB_00002,01.08.2012,"20,99"
SWB_00002,01.09.2012,"16,22"
SWB_00002,01.10.2012,"18,51"
SWB_00002,01.11.2012,"29,50"
SWB_00002,01.12.2012,"28,15"
SWB_00002,01.01.2013,"24,44"
SWB_00002,01.02.2013,"10,77"
SWB_00002,01.03.2013,"21,80"
SWB_00002,01.04.2013,"26,44"
SWB_00002,01.05.2013,"28,04"
SWB_00002,01.06.2013,"42,70"
SWB_00002,01.07.2013,"35,69"
SWB_00002,01.08.2013,"35,16"
SWB_00002,01.09.2013,"13,60"
SWB_00002,01.10.2013,"10,61"
SWB_00002,01.11.2013,"15,76"
SWB_00002,01.12.2013,"19,29"
SWB_00002,01.01.2014,"34,12"
SWB_00002,01.02.2014,"17,57"
SWB_00002,01.03.2014,"12,83"
SWB_00002,01.04.2014,"34,76"
SWB_00002,01.05.2014,"21,21"
SWB_00002,01.06.2014,"21,08"
SWB_00002,01.07.2014,"27,54"
SWB_00002,01.08.2014,"12,94"
SWB_00002,01.09.2014,"23,70"
SWB_00002,01.10.2014,"49,09"
SWB_00002,01.11.2014,"24,21"
SWB_00002,01.12.2014,"11,28"
SWB_00002,01.01.2015,"22,87"
SWB_00002,01.02.2015,"16,54"
SWB_00002,01.03.2015,"24,57"
SWB_00002,01.04.2015,"26,13"
SWB_00002,01.05.2015,"39,62"
SWB_00002,01.06.2015,"30,73"
SWB_00002,01.07.2015,"20,51"
SWB_00002,01.08.2015,"25,87"
SWB_00002,01.09.2015,"32,03"
SWB_00002,01.10.2015,"36,88"
SWB_00002,01.11.2015,"44,15"
SWB_00002,01.12.2015,"36,84"
SWB_00002,01.01.2016,"53,81"
SWB_00002,01.02.2016,"8,55"
SWB_00002,01.03.2016,"26,26"
SWB_00002,01.04.2016,"36,68"
SWB_00002,01.05.2016,"59,17"
SWB_00002,01.06.2016,"56,34"
SWB_00002,01.07.2016,"62,53"
SWB_00002,01.08.2016,"15,75"
SWB_00002,01.09.2016,"16,39"
SWB_00002,01.10.2016,"46,73"
SWB_00002,01.11.2016,"36,33"
SWB_00002,01.12.2016,"30,36"
SWB_00002,01.01.2017,"12,69"
SWB_00002,01.02.2017,"21,36"
SWB_00002,01.03.2017,"14,21"
SWB_00002,01.04.2017,"46,06"
SWB_00002,01.05.2017,"36,59"
SWB_00002,01.06.2017,"48,28"
SWB_00002,01.07.2017,"14,10"
SWB_00002,01.08.2017,"18,77"
SWB_00002,01.09.2017,"21,30"
SWB_00002,01.10.2017,"23,84"
SWB_00002,01.11.2017,"19,80"
SWB_00002,01.12.2017,"24,24"
SWB_00002,01.01.2018,"8,47"
SWB_00002,01.02.2018,"14,79"
SWB_00002,01.03.2018,"51,55"
SWB_00002,01.04.2018,"28,80"
SWB_00002,01.05.2018,"31,12"
SWB_00002,01.06.2018,"32,24"
SWB_00002,01.07.2018,"27,21"
SWB_00002,01.08.2018,"29,82"
SWB_00002,01.09.2018,"18,31"
SWB_00002,01.10.2018,"28,84"
SWB_00002,01.11.2018,"41,95"
SWB_00002,01.12.2018,"24,62"
SWB_00002,01.01.2019,"19,35"
SWB_00002,01.02.2019,"18,44"
SWB_00002,01.03.2019,"12,03"
SWB_00002,01.04.2019,"40,18"
SWB_00002,01.05.2019,"38,79"
SWB_00002,01.06.2019,"57,10"
SWB_00002,01.07.2019,"19,19"
SWB_00002,01.08.2019,"29,69"
SWB_00002,01.09.2019,"29,90"
SWB_00002,01.10.2019,"19,44"
SWB_00002,01.11.2019,"19,29"
SWB_00002,01.12.2019,"86,65"
SWB_00002,01.01.2020,"109,16"
SWB_00002,01.02.2020,"81,05"
SWB_00002,01.03.2020,"12,59"
SWB_00002,01.04.2020,"30,15"
SWB_00002,01.05.2020,"27,54"
SWB_00002,01.06.2020,"22,26"
SWB_00002,01.07.2020,"33,78"
SWB_00002,01.08.2020,"26,58"
SWB_00002,01.09.2020,"17,20"
SWB_00002,01.10.2020,"11,38"
SWB_00002,01.11.2020,"18,18"
SWB_00002,01.12.2020,"7,86"
SWB_00002,01.01.2021,"15,50"
SWB_00002,01.02.2021,"27,55"
SWB_00002,01.03.2021,"40,18"
SWB_00002,01.04.2021,"22,24"
SWB_00002,01.05.2021,"23,29"
SWB_00002,01.06.2021,"37,05"
SWB_00002,01.07.2021,"31,10"
SWB_00002,01.08.2021,"24,83"
SWB_00002,01.09.2021,"10,57"
SWB_00002,01.10.2021,"25,53"
SWB_00002,01.11.2021,"20,49"
SWB_00002,01.12.2021,"12,36"
SWB_00002,01.01.2022,"14,84"
SWB_00002,01.02.2022,"13,05"
SWB_00002,01.03.2022,"54,75"
SWB_00002,01.04.2022,"21,12"
SWB_00002,01.05.2022,"41,76"
SWB_00002,01.06.2022,"30,72"
SWB_00002,01.07.2022,"22,01"
SWB_00002,01.08.2022,"17,24"
SWB_00002,01.09.2022,"14,35"
SWB_00002,01.10.2022,"21,82"
SWB_00002,01.11.2022,"45,92"
SWB_00002,01.12.2022,"13,53"
SWB_00002,01.01.2023,"22,83"
SWB_00002,01.02.2023,"20,19"
SWB_00002,01.03.2023,"26,46"
SWB_00002,01.04.2023,"26,24"
SWB_00002,01.05.2023,"22,04"
SWB_00002,01.06.2023,"21,54"
SWB_00002,01.07.2023,"18,25"
SWB_00002,01.08.2023,"35,73"
SWB_00002,01.09.2023,"33,88"
SWB_00002,01.10.2023,"39,32"
SWB_00002,01.11.2023,"18,96"
SWB_00002,01.12.2023,"26,57"
